Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,2,7,2024,17:25,1,76,76351,2,1,1,6,MULHOUSE (DE),49,
2.02E+11,3,7,2024,3:40,3,73,73065,1,4,1,6,N201,45,
2.02E+11,3,7,2024,7:00,1,69,69092,1,4,2,7,Route de Montmelas,46,
2.02E+11,2,7,2024,4:00,5,69,69290,2,1,1,1,Rue Pierre Sémard,45,
2.02E+11,1,7,2024,13:00,1,69,69029,1,3,1,5,Boulevard de l'Université,45,
2.02E+11,3,7,2024,15:25,1,64,64445,2,1,1,6,PASTEUR ALPHONSE CADIER DU,43,
2.02E+11,3,7,2024,8:30,1,64,64348,2,6,1,3,MARCEL DASSAULT,43,
2.02E+11,3,7,2024,8:35,1,63,63014,2,6,1,2,Giratoire NOELLET / Mont Mouchet,45,
2.02E+11,3,7,2024,19:00,1,62,62400,1,1,2,1,Rue de Rebreuve,50,
2.02E+11,3,7,2024,9:00,1,60,60159,2,6,1,6,Rond-point Guy Deniélou,49,
2.02E+11,3,7,2024,0:40,3,59,59512,2,2,1,3,Boulevard de la Laine,50,
2.02E+11,3,7,2024,20:40,2,59,59410,2,9,1,6,COTY RENE AVENUE,50,
2.02E+11,3,7,2024,12:50,1,59,59350,2,3,8,1,Rue de Douai,50,
2.02E+11,29,6,2024,6:50,1,59,59247,2,1,1,6,PRINCIPALE RUE,50,
2.02E+11,2,7,2024,9:45,1,57,57227,2,2,1,3,SPICHEREN(AVENUE DE),49,
2.02E+11,3,7,2024,7:15,2,56,56098,1,1,1,6,Rue Denis Papin,47,
2.02E+11,24,11,2024,18:05,5,33,33032,2,1,1,1,N/A,44,
2.02E+11,24,11,2024,19:20,5,33,33063,2,3,1,2,N/A,44,
2.02E+11,24,11,2024,18:45,3,33,33281,2,3,1,6,N/A,44,
2.02E+11,24,11,2024,6:05,5,32,32013,2,1,8,6,ARAGO (RUE),43,
2.02E+11,24,11,2024,18:10,3,31,31555,2,3,1,3,RUE FONTENAY,43,
2.02E+11,23,11,2024,18:00,5,27,27562,2,1,8,4,DE GAULLE (BOULEVARD),49,
2.02E+11,23,11,2024,12:46,1,22,22113,2,1,3,3,PALAIS DE JUSTICE (ALLEE DU),48,
2.02E+11,24,11,2024,18:30,3,13,13071,2,1,1,3,CD 6,43,
2.02E+11,24,11,2024,18:30,5,13,13211,2,1,1,3,CAMOINS (AVENUE DES),43,
2.02E+11,22,11,2024,15:30,1,13,13210,2,1,1,3,(RUE) NEGRESKO,43,
2.02E+11,23,11,2024,2:45,5,11,11262,2,2,1,3,N/A,43,
2.02E+11,23,11,2024,15:15,1,11,11262,2,2,1,3,23 Boulevard Gambetta,43,
2.02E+11,23,11,2024,17:32,5,6,6083,2,6,1,6,1 Porte de France,43,
2.02E+11,23,11,2024,9:20,1,75,75116,2,1,1,3,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,19,11,2024,10:35,1,75,75116,2,1,2,3,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,24,11,2024,19:25,5,75,75120,2,1,1,2,RUE DES PYRENEES,48,
2.02E+11,24,11,2024,21:10,5,75,75113,2,3,1,1,PLACE D ITALIE,48,
2.02E+11,24,11,2024,17:25,5,75,75110,2,7,1,6,PLACE FRANZ LISZT,48,
2.02E+11,23,11,2024,12:43,1,75,75108,2,5,1,6,RUE DE LA NEVA,48,
2.02E+11,23,11,2024,23:45,5,75,75108,2,7,1,3,VOIE GEORGES POMPIDOU,48,
2.02E+11,24,11,2024,3:50,5,75,75101,2,3,1,3,RUE DU LOUVRE,48,
2.02E+11,24,11,2024,2:00,5,75,75102,2,3,1,7,BOULEVARD DE BONNE NOUVELLE,48,
2.02E+11,24,11,2024,16:20,2,94,94046,2,1,1,6,Avenue Gambetta,48,
2.02E+11,22,11,2024,23:50,5,94,94041,2,1,1,6,Rue Robespierre,48,
2.02E+11,24,11,2024,13:05,1,93,93073,2,2,1,3,PETITS PONTS (ROUTE DES),48,
2.02E+11,24,11,2024,6:40,3,93,93073,1,1,1,6,CHAPIT RE ( RUE DU),49,
2.02E+11,23,11,2024,22:50,5,93,93064,2,9,1,3,OFFENBACH (RUE JACQUES),48,
2.02E+11,24,11,2024,15:15,1,93,93066,2,2,1,3,WILSON (AVENUE DU PRESIDENT),48,
2.02E+11,24,11,2024,17:25,2,93,93047,2,2,1,3,PAUL DE KOCH  (RUE),48,
2.02E+11,24,11,2024,19:10,5,93,93007,2,1,8,6,"""REPUBLIQUE (AVENUE DE LA """"COTE IMPAIRS",48,
2.02E+11,24,11,2024,0:20,5,92,92075,2,3,1,3,MARY BESSEYRE (RUE),48,
2.02E+11,24,11,2024,17:35,5,92,92051,2,1,1,6,CHARLES DE GAULLE (AVENUE,,
2.02E+11,22,11,2024,16:40,1,92,92025,2,9,8,3,CHARLES DE GAULLE (BD),48,
2.02E+11,24,11,2024,20:10,5,92,92002,2,1,1,7,DIVISION LECLERC (31 A 51 -36 A 56 BIS),48,
2.02E+11,25,11,2024,11:30,1,47,47100,1,1,3,7,N1021,44,
2.02E+11,24,11,2024,23:35,3,95,95313,1,1,1,6,A16,49,
2.02E+11,24,11,2024,7:23,2,37,37153,1,1,1,6,Lieu Dit le Haut Pertuis,47,
2.02E+11,24,11,2024,19:15,3,54,54345,1,1,6,7,D115,48,
2.02E+11,24,11,2024,12:35,1,33,33327,2,1,1,7,N/A,44,
2.02E+11,25,11,2024,17:00,1,85,85188,1,1,1,1,RD 137,46,
2.02E+11,23,11,2024,5:50,3,27,27306,1,1,4,6,RD 52,48,
2.02E+11,25,11,2024,7:50,2,83,83049,1,1,1,3,D43,43,
2.02E+11,25,11,2024,16:55,2,95,95352,2,9,1,2,D316,49,
2.02E+11,22,11,2024,15:30,1,76,76692,1,2,1,3,D5,49,
2.02E+11,24,11,2024,18:30,3,2A,2A181,1,1,1,1,#U Gigliu#,41,
2.02E+11,25,11,2024,16:45,3,2B,2B319,1,1,1,3,Penticchie,42,
2.02E+11,24,11,2024,18:30,3,82,82185,1,1,1,7,D47,44,
2.02E+11,24,11,2024,6:00,3,82,82051,1,1,2,6,Route de Moissac,44,
2.02E+11,23,11,2024,17:30,1,82,82131,1,2,1,3,Route de Paris,44,
2.02E+11,24,11,2024,3:10,3,71,71161,1,1,1,6,rd 60 aire des bottères,46,
2.02E+11,25,11,2024,7:30,2,89,89042,1,1,1,7,D957,47,
2.02E+11,24,11,2024,10:40,1,35,35227,1,6,1,3,Rue de Rennes,48,
2.02E+11,24,11,2024,16:00,1,3,3157,1,1,6,4,D907,46,
2.02E+11,24,11,2024,13:45,1,3,3213,1,3,1,5,D2144,46,
2.02E+11,24,11,2024,15:30,1,1,1363,2,2,1,3,Chemin de la Passe,46,
2.02E+11,24,11,2024,10:40,1,14,14005,1,1,1,1,Route des Renardières,49,
2.02E+11,25,11,2024,17:00,2,64,64436,1,1,2,1,D918,43,
2.02E+11,23,4,2024,9:50,1,22,22113,2,1,1,6,MARZIN (AVENUE PIERRE),48,
2.02E+11,24,11,2024,17:50,5,18,18136,2,1,1,7,10 Rue du Stade,46,
2.02E+11,23,11,2024,16:15,2,43,43079,1,1,6,7,RN102,45,
2.02E+11,17,4,2024,15:30,1,18,18279,1,1,1,5,N/A,47,
2.02E+11,23,11,2024,18:00,3,4,4116,1,2,1,3,D4,44,
2.02E+11,24,11,2024,17:45,2,17,17471,1,1,1,6,D222E1,46,
2.02E+11,22,11,2024,13:30,1,17,17338,1,1,1,2,D 911,46,
2.02E+11,21,4,2024,15:20,1,15,15012,1,1,1,6,RD 920,44,
2.02E+11,24,11,2024,17:20,2,17,17260,1,2,1,3,D910bis,45,
2.02E+11,23,4,2024,11:00,1,13,13205,2,8,1,3,CHAVE (BOULEVARD),43,
2.02E+11,24,11,2024,5:30,3,87,87205,1,1,6,6,D57,45,
2.02E+11,22,4,2024,7:50,1,13,13206,2,1,1,6,VINCENT DELPUECH (BOULEVARD),43,
2.02E+11,24,11,2024,4:05,3,30,30276,1,1,1,7,D58,43,
2.02E+11,23,4,2024,12:20,1,13,13028,2,1,1,3,ANTIOPE (VOIE ),43,
2.02E+11,23,11,2024,23:25,5,22,22211,2,3,1,6,Rue Yves le Cudennec,48,
2.02E+11,21,11,2024,20:47,4,69,69244,2,9,8,7,13 Avenue Victor Hugo,45,
2.02E+11,15,11,2024,20:35,3,67,67248,1,1,1,2,Autoroute A35,48,
2.02E+11,23,4,2024,18:30,1,13,13001,2,1,1,3,ANCIEN CHEMIN D'AVIGNON (CH),43,
2.02E+11,23,11,2024,21:10,3,57,57073,2,4,1,3,Bretelle d'accès A.4 et A.320,49,
2.02E+11,25,11,2024,2:57,3,27,27554,1,1,1,6,La Chapelle-Longueville,49,
2.02E+11,22,4,2024,17:30,1,6,6069,2,1,2,5,Chemin de l’Orme,43,
2.02E+11,23,11,2024,16:30,1,34,34123,2,3,1,3,Avenue de l'Europe,43,
2.02E+11,16,4,2024,16:30,1,3,3185,2,1,1,6,Avenue Albert Thomas,46,
2.02E+11,24,11,2024,3:00,5,987,98714,1,1,1,7,RT 101 COLLÈGE/LYCÉE amanahune,-16,
2.02E+11,23,4,2024,20:10,1,2,2738,2,1,1,6,16 Chaussée Brunehaut (Vouël),49,
2.02E+11,23,11,2024,21:30,5,987,98733,2,1,1,1,RT1 PK 27 MARAA,-17,
2.02E+11,23,4,2024,19:00,1,75,75113,2,4,1,3,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,21,11,2024,7:30,1,976,97615,2,1,1,6,Rue Vitta Lemengo,-12,
2.02E+11,22,4,2024,18:30,1,75,75117,2,1,1,2,PORTE DE CHAMPERRET,48,
2.02E+11,23,11,2024,7:30,1,974,97418,2,1,3,1,Route Tabur,-20,
2.02E+11,22,4,2024,17:20,1,75,75115,2,1,1,3,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,24,11,2024,16:43,2,91,91338,2,5,2,3,D988,48,
2.02E+11,21,4,2024,19:50,1,75,75112,2,1,1,4,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,25,11,2024,6:55,5,84,84132,2,1,1,1,1083 toute l'isle sur la sorgue,43,
2.02E+11,23,4,2024,18:55,1,75,75119,2,1,1,6,AVENUE MATHURIN MOREAU,48,
2.02E+11,11,9,2024,9:11,1,41,41018,2,1,2,6,CHATEAUDUN (AVENUE DE),47,
2.02E+11,9,11,2024,19:30,5,38,38537,2,1,1,6,Rue Saint-cyr-girier,45,
2.02E+11,23,4,2024,9:40,1,75,75117,2,2,1,6,RUE RENNEQUIN,48,
2.02E+11,24,11,2024,21:40,5,7,7324,2,1,6,2,AVENUE MARECHAL FOCH,45,
2.02E+11,12,9,2024,5:00,5,37,37261,2,3,8,3,MAGINOT (AV. ANDRE),47,
2.02E+11,22,4,2024,15:20,1,75,75115,2,3,1,3,RUE BRANCION,48,
2.02E+11,21,11,2024,9:45,1,69,69242,1,1,2,1,Route de Dracé,46,
2.02E+11,12,9,2024,14:30,1,37,37261,2,2,1,3,GRAMMONT (AVENUE DE),47,
2.02E+11,23,4,2024,15:40,1,75,75114,2,3,1,6,RUE D ALESIA,48,
2.02E+11,24,11,2024,18:30,5,17,17021,2,4,1,7,Avenue de l'Etrade,45,
2.02E+11,19,11,2024,12:35,1,33,33012,1,1,2,6,N/A,44,
2.02E+11,12,9,2024,10:45,1,35,35238,2,1,1,6,NANTES (RUE DE),48,
2.02E+11,22,4,2024,8:30,1,75,75114,2,3,1,6,RUE LIANCOURT,48,
2.02E+11,25,11,2024,7:50,3,60,60009,2,1,3,6,Rue Pierre Debourge,49,
2.02E+11,23,4,2024,16:10,1,75,75113,2,1,1,3,BOULEVARD DE L HOPITAL,48,
2.02E+11,11,9,2024,18:00,1,35,35238,2,3,1,3,VOLTAIRE (BD),48,
2.02E+11,22,11,2024,15:30,1,59,59256,1,1,1,7,M145,50,
2.02E+11,23,4,2024,19:50,1,75,75111,2,2,1,3,AVENUE PARMENTIER,48,
2.02E+11,24,11,2024,12:00,1,59,59011,2,1,7,6,49 Rue Jean-Baptiste Lebas,50,
2.02E+11,12,9,2024,12:45,1,34,34198,2,2,1,3,D21E,43,
2.02E+11,23,4,2024,13:00,1,75,75111,2,4,1,6,AVENUE LEDRU ROLLIN,48,
2.02E+11,11,9,2024,19:50,1,29,29039,1,1,1,7,Zone Artisanale de Coat Conq,47,
2.02E+11,24,11,2024,7:54,2,13,13106,1,1,2,6,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,24,11,2024,3:10,3,13,13019,1,1,1,7,A51-Sens Aix en Provence vers Marseille,43,
2.02E+11,23,4,2024,12:57,1,75,75108,2,7,1,3,PLACE DE LA CONCORDE,48,
2.02E+11,11,9,2024,20:30,3,27,27299,1,1,1,6,NETREVILLE (RUE DE),49,
2.02E+11,19,11,2024,15:45,1,13,13106,1,1,1,2,A7-Sens Lyon vers Marseille,43,
2.02E+11,23,4,2024,14:30,1,94,94068,2,2,1,6,Avenue Balzac / Avenue du Bac,48,
2.02E+11,12,9,2024,10:47,1,26,26198,2,1,1,2,Avenue d’Aygu,44,
2.02E+11,23,4,2024,9:35,1,94,94073,2,6,1,6,Avenue du Général de Gaulle / Avenue de Fontainebleau,48,
2.02E+11,23,11,2024,18:45,5,83,83137,1,1,1,4,A50,43,
2.02E+11,12,9,2024,18:43,1,16,16102,2,3,1,3,N/A,45,
2.02E+11,23,4,2024,18:30,1,94,94079,2,3,1,3,Rue Jean Jaurès / Allée du Château,48,
2.02E+11,12,9,2024,20:35,5,16,16015,2,1,2,6,N/A,45,
2.02E+11,23,4,2024,7:50,2,94,94017,2,6,7,6,Rue de Bernau / Rue du Tunnel,48,
2.02E+11,22,11,2024,16:25,1,83,83137,1,1,1,4,A57,43,
2.02E+11,12,9,2024,18:15,1,15,15014,2,1,1,3,Avenue du Général Leclerc,44,
2.02E+11,24,11,2024,20:20,3,69,69287,1,1,6,2,Autoroute 43  ,45,
2.02E+11,22,4,2024,21:56,3,93,93071,2,3,1,6,Rue Gabriel Péri /Rue du Pont Blanc,48,
2.02E+11,12,9,2024,16:30,1,13,13216,2,2,1,3,REDONNE (RUE DE LA),43,
2.02E+11,18,11,2024,9:15,1,93,93006,1,1,2,3,AUTOROUTE A3,48,
2.02E+11,23,4,2024,20:55,5,93,93062,2,2,1,3,Avenue de Livry / Boulevard du Nord,48,
2.02E+11,12,9,2024,14:30,1,13,13005,1,1,1,3,SAINT JEAN DE GARGUIER (CHEMIN),43,
2.02E+11,19,11,2024,20:45,3,77,77058,1,1,2,2,A4,48,
2.02E+11,23,4,2024,8:40,1,93,93055,2,3,1,3,Rue Jules Auffret / Avenue Édouard Vaillant,48,
2.02E+11,17,9,2024,22:00,3,30,30010,1,1,1,7,route d'ales rd 910,44,
2.02E+11,23,4,2024,5:00,5,93,93046,2,1,1,6,Avenue Aristide Briand,48,
2.02E+11,23,9,2024,21:30,5,74,74012,2,1,1,6,DE GAULLE (AVENUE CHARLES),46,
2.02E+11,12,9,2024,16:20,1,13,13001,2,2,1,1,EUROPE (AV),43,
2.02E+11,23,4,2024,17:00,1,92,92064,2,1,1,7,MARECHAL JUIN,48,
2.02E+11,2,8,2024,9:45,1,84,84089,2,6,1,3,Rue Joseph Cugnot,43,
2.02E+11,22,8,2024,19:50,1,11,11262,2,2,7,3,THERMES (RUE DES,43,
2.02E+11,23,4,2024,9:15,1,92,92047,2,3,1,3,G ET X. SCHLUMBERGER,48,
2.02E+11,11,9,2024,18:38,1,10,10362,2,3,2,3,LOUIS BLANC (RUE),48,
2.02E+11,23,7,2024,0:34,3,88,88086,2,8,1,1,Rue du Coq de Bruyères,48,
2.02E+11,23,4,2024,13:40,1,92,92044,2,1,1,2,ANA. FRANCE(RUE)1A75 ET 2A72,48,
2.02E+11,12,9,2024,7:45,1,6,6088,2,3,1,6,16 Avenue Saint-Jean-Baptiste,43,
2.02E+11,23,11,2024,9:55,1,974,97416,1,1,1,1,RN 01,-21,
2.02E+11,23,4,2024,9:00,1,92,92044,2,1,1,3,VIC. HUGO(RUE)091A113 ET 112A146,48,
2.02E+11,7,9,2024,10:01,1,6,6104,2,1,1,1,30 Avenue de France,43,
2.02E+11,23,11,2024,22:20,3,974,97407,1,1,1,6,ROUTE NATIONALE N° 1,-20,
2.02E+11,22,4,2024,8:48,1,92,92044,2,2,1,6,ED.VAILLANT(RUE)133+ ET 110+,48,
2.02E+11,23,11,2024,10:00,1,973,97302,2,1,1,3,MONTABO (ROUTE DE) 3,4,
2.02E+11,12,9,2024,5:56,5,1,1283,2,2,2,3,VANDEL,46,
2.02E+11,23,11,2024,17:30,5,69,69387,2,3,1,3,Rue de Gerland,45,
2.02E+11,22,4,2024,17:50,1,92,92036,2,1,1,1,CABOEUFS (RUE DES) (103/291),48,
2.02E+11,11,9,2024,17:53,1,1,1289,1,2,3,3,LENT ( ROUTE DE ),46,
2.02E+11,23,11,2024,17:30,2,972,97213,1,1,2,6,ROUTE NATIONALE 1,14,
2.02E+11,23,4,2024,9:00,1,92,92024,2,9,1,3,REPUBLIQUE (PLACE DE LA),48,
2.02E+11,12,9,2024,17:40,1,75,75115,2,1,3,3,BOULEVARD PERIPHERIQUE EXTERIEUR SUD,48,
2.02E+11,23,11,2024,11:05,1,972,97213,2,1,1,2,AUTOROUTE A1,14,
2.02E+11,23,4,2024,18:35,1,92,92004,2,1,1,2,AULAGNIER ( QUAI ),48,
2.02E+11,12,9,2024,17:25,1,75,75112,2,1,1,3,BOULEVARD PERIPHERIQUE INTERIEUR NORD  ,48,
2.02E+11,13,4,2024,5:50,5,974,97415,2,6,1,6,41 Rue des Cardinaux,-21,
2.02E+11,23,11,2024,6:00,2,972,97213,2,1,2,2,AUTOROUTE A1,14,
2.02E+11,23,4,2024,20:30,2,31,31423,1,1,1,6,Vieille Route de Rieumes,43,
2.02E+11,12,9,2024,0:45,5,75,75116,2,1,1,6,BOULEVARD PERIPHERIQUE INTERIEUR OUEST,48,
2.02E+11,22,11,2024,17:50,2,972,97209,2,6,1,1,BRETELLE SORTIE ROCADE,14,
2.02E+11,22,4,2024,23:15,5,972,97207,2,3,1,2,Avenue Marc André,14,
2.02E+11,12,9,2024,7:20,1,75,75105,2,2,1,3,RUE SOUFFLOT,48,
2.02E+11,22,11,2024,17:25,5,69,69385,2,2,1,3,6 Avenue Général Eisenhower,45,
2.02E+11,23,4,2024,16:40,1,71,71566,2,3,1,3,21 Avenue Valéry Giscard d'Estaing,46,
2.02E+11,12,9,2024,12:30,1,75,75117,2,5,1,3,AVENUE NIEL,48,
2.02E+11,23,4,2024,9:28,2,91,91272,2,1,1,6,avenue des sciences,48,
2.02E+11,23,11,2024,22:40,5,2B,2B120,2,1,1,2,11 - RT,42,
2.02E+11,20,11,2024,8:10,1,971,97107,2,1,1,6,DUMANOIR ( ALLEE ),16,
2.02E+11,11,9,2024,16:40,1,75,75117,2,3,1,5,AVENUE DE LA PORTE D ASNIERES,48,
2.02E+11,24,4,2024,13:45,1,77,77444,1,1,1,6,D1004,48,
2.02E+11,22,11,2024,18:35,5,95,95268,2,1,1,1,D125,48,
2.02E+11,21,1,2024,3:33,3,55,55008,1,3,4,1,D618,49,
2.02E+11,11,9,2024,16:15,1,75,75117,2,1,1,7,AVENUE DE CLICHY,48,
2.02E+11,23,4,2024,9:20,1,46,46127,2,4,1,6,8 Boulevard du Docteur Cabanes,44,
2.02E+11,12,9,2024,13:50,1,75,75116,2,1,1,3,AVENUE D IENA,48,
2.02E+11,23,11,2024,4:30,5,84,84035,2,1,1,6,JAUFFRET (AVENUE ALPHONSE),43,
2.02E+11,22,4,2024,11:10,1,29,29217,1,1,1,7,Lieu Dit Miniou,47,
2.02E+11,23,4,2024,19:30,2,70,70119,1,1,1,7,Rue Courbey,47,
2.02E+11,23,11,2024,23:08,5,84,84007,1,6,2,6,PIERRE BEREGOVOY (AVENUE) MFT,43,
2.02E+11,11,9,2024,17:00,1,75,75116,2,7,1,3,PLACE DE LA PORTE D AUTEUIL,48,
2.02E+11,23,4,2024,21:15,5,14,14287,2,3,1,6,11 Rue Albert 1er,49,
2.02E+11,23,11,2024,15:25,1,82,82121,2,1,1,1,boulevard hubert gouze,44,
2.02E+11,11,9,2024,20:10,5,75,75114,2,7,1,3,AVENUE DENFERT ROCHEREAU,48,
2.02E+11,24,11,2024,0:40,3,78,78551,1,1,1,7,POISSY (DE),48,
2.02E+11,26,3,2024,15:00,1,73,73121,1,6,1,3,D69,45,
2.02E+11,12,9,2024,18:40,1,75,75113,2,1,2,1,QUAI D AUSTERLITZ,48,
2.02E+11,23,4,2024,18:50,1,53,53271,1,1,1,1,Les Pontceaux,48,
2.02E+11,23,11,2024,6:30,4,78,78126,1,1,1,6,VERSAILLES (ROUTE DE),48,
2.02E+11,12,9,2024,6:20,2,75,75113,2,2,1,2,RUE DE LA GLACIERE,48,
2.02E+11,2,4,2024,15:50,1,27,27284,2,5,1,6,Rue Guynemer,49,
2.02E+11,23,11,2024,21:28,5,74,74010,2,1,1,2,GENEVE (AVENUE DE)(SECTEUR 410),45,
2.02E+11,23,4,2024,8:30,1,31,31395,1,1,1,2,Bretelle d'accés 34   A64 Pk 273+000,43,
2.02E+11,11,9,2024,13:55,1,75,75113,2,1,1,3,AVENUE D ITALIE,48,
2.02E+11,23,4,2024,16:11,1,971,97103,2,1,1,1,Rue Henri Becquerel,16,
2.02E+11,23,11,2024,19:15,5,71,71306,2,6,1,1,ROGER SALENGRO (AVENUE),46,
2.02E+11,11,9,2024,1:15,5,75,75112,2,2,2,2,AVENUE DU TRONE,48,
2.02E+11,24,4,2024,8:38,1,34,34240,1,2,1,3,D112,43,
2.02E+11,23,11,2024,16:00,1,71,71486,2,2,1,2,RENE CASSIN (RUE),46,
2.02E+11,12,9,2024,18:15,1,75,75111,2,1,2,6,AVENUE PARMENTIER,48,
2.02E+11,23,11,2024,18:20,5,69,69259,2,1,1,6,Rue Albert Camus,45,
2.02E+11,24,4,2024,8:30,1,4,4245,2,9,1,3,Avenue des Farigoules,43,
2.02E+11,23,11,2024,15:50,1,64,64129,2,2,1,7,CLAVERIE,43,
2.02E+11,12,9,2024,12:35,1,94,94078,2,9,1,3,129 Avenue Anatole France,48,
2.02E+11,23,2,2024,20:30,3,74,74128,1,4,1,3,Route de thonon,46,
2.02E+11,22,11,2024,20:16,5,63,63300,2,9,9,3,CLERMONT (AVENUE DE),45,
2.02E+11,14,4,2024,13:30,1,40,40184,2,7,1,7,Avenue Maurice Martin,44,
2.02E+11,11,9,2024,18:00,1,94,94068,2,3,1,3,Rue Delerue,48,
2.02E+11,22,11,2024,14:40,1,62,62119,2,9,7,3,Rue Mannessier,50,
2.02E+11,12,9,2024,22:00,4,94,94073,1,1,2,7,FONTAINEBLEAU - CAR BELLE EPINE (AV DE),48,
2.02E+11,24,4,2024,19:00,1,80,80561,2,2,1,3,Avenue Maurice Leconte,49,
2.02E+11,23,11,2024,14:00,1,59,59299,1,2,1,3,CD 700,50,
2.02E+11,12,9,2024,16:10,1,94,94022,2,9,1,3,92 Boulevard de Stalingrad,48,
2.02E+11,23,11,2024,18:25,5,59,59017,2,1,1,6,Rue Albert de Mun,50,
2.02E+11,23,4,2024,22:50,5,59,59400,2,2,2,7,D946,50,
2.02E+11,23,4,2024,19:00,5,13,13214,1,1,1,2,A507 sens Marseille - Aubagne,43,
2.02E+11,23,11,2024,14:15,1,54,54184,2,1,1,2,Avenue de Saulxures,48,
2.02E+11,12,9,2024,4:40,5,94,94075,2,3,1,1,Rue Paul Doumer,48,
2.02E+11,23,4,2024,2:10,3,13,13088,1,1,1,7,A55-Sens Martigues vers Marseille,43,
2.02E+11,22,11,2024,17:52,5,54,54578,2,2,1,3,Avenue Paul Muller,48,
2.02E+11,20,8,2024,7:45,1,94,94002,2,3,1,3,Rue de Verdun / Rue Emile Eudes,48,
2.02E+11,23,11,2024,11:53,1,47,47001,2,1,1,6,DURRENS (RUE DE),44,
2.02E+11,22,4,2024,16:15,1,13,13212,1,1,1,3,A507 sens Aubagne- Marseille,43,
2.02E+11,23,11,2024,15:30,1,45,45286,2,1,1,6,D951 PR 90 + 908,47,
2.02E+11,11,9,2024,10:25,1,94,94002,2,1,8,6,Rue Micolon,48,
2.02E+11,23,4,2024,9:15,1,67,67152,1,1,1,4,M35,48,
2.02E+11,23,11,2024,6:25,5,45,45234,2,6,1,6,22 Avenue des Droits de l'Homme,47,
2.02E+11,12,9,2024,13:50,1,93,93053,2,9,1,6,GALLIENI (AVENUE),48,
2.02E+11,23,4,2024,19:27,1,78,78208,1,1,1,6,RN12 EXT,48,
2.02E+11,23,11,2024,15:00,1,37,37214,2,1,1,2,MURIER (RUE DU),47,
2.02E+11,23,4,2024,9:45,1,78,78646,1,1,1,2,RN12,48,
2.02E+11,12,9,2024,15:15,1,93,93057,2,1,1,2,CHANZY AVENUE DE,48,
2.02E+11,23,11,2024,20:27,5,33,33119,2,3,8,2,N/A,44,
2.02E+11,22,4,2024,17:00,1,78,78029,1,1,1,2,A13Y,48,
2.02E+11,11,9,2024,17:05,1,93,93061,2,1,1,3,JAURES AVENUE JEAN,48,
2.02E+11,23,11,2024,18:40,2,33,33550,2,6,1,1,N/A,44,
2.02E+11,23,4,2024,16:00,1,93,93007,1,1,1,4,A1,48,
2.02E+11,12,9,2024,14:10,1,93,93027,2,3,2,3,PRESOV (AVENUE DE),48,
2.02E+11,23,11,2024,14:50,1,33,33063,2,2,1,3,N/A,44,
2.02E+11,23,4,2024,13:05,1,93,93053,1,1,1,3,A3,48,
2.02E+11,12,9,2024,10:20,1,93,93013,2,3,1,3,LECLERC (AVENU DE LA DIVISION),48,
2.02E+11,23,4,2024,13:45,1,93,93005,1,1,1,3,A3,48,
2.02E+11,23,11,2024,15:42,1,31,31555,1,1,1,4,18 MONTAUDRAN (PERIPH EST A61),43,
2.02E+11,12,9,2024,6:20,2,93,93013,2,3,1,3,KENNEDY (AVENUE JOHN FITZGERALD),48,
2.02E+11,12,9,2024,14:00,1,93,93010,2,9,2,6,GALLIENI (AV.) DE 1 A 109,48,
2.02E+11,23,4,2024,9:00,1,93,93063,1,1,1,4,A3,48,
2.02E+11,22,11,2024,17:00,2,28,28134,2,2,4,3,PAS DE LOUP (RUE JULES),48,
2.02E+11,12,9,2024,12:40,1,93,93001,2,1,1,1,JEAN JAURES (AVE)  => 53,48,
2.02E+11,22,4,2024,7:05,1,93,93027,1,1,1,5,A86,48,
2.02E+11,23,11,2024,1:00,3,27,27234,1,1,1,6,Chemin du Coudray,49,
2.02E+11,12,9,2024,19:45,1,92,92064,2,3,2,7,REPUBLIQUE,48,
2.02E+11,23,4,2024,16:50,1,94,94028,1,1,1,3,A86,48,
2.02E+11,22,11,2024,16:45,1,15,15014,2,1,1,7,Rue Henri Delmont,44,
2.02E+11,12,9,2024,13:50,1,92,92048,2,1,2,1,JEANNE BRACONNIER (RUE),48,
2.02E+11,23,4,2024,15:02,1,94,94017,1,1,1,6,A86,48,
2.02E+11,23,11,2024,13:50,1,13,13209,1,1,8,7,COL DE LA GINESTE D559,43,
2.02E+11,12,9,2024,8:30,1,92,92023,2,1,1,3,GENERAL DE GAULLE (AV DU) N°130 A 340 ET,48,
2.02E+11,23,11,2024,1:50,5,13,13207,2,1,1,5,Corniche John Fitzgérald Kennedy,43,
2.02E+11,18,2,2024,14:00,1,95,95277,2,1,3,6,D170,48,
2.02E+11,12,9,2024,18:15,1,92,92019,2,1,1,2,QUATRE CHEMINS (AVENUE DES),48,
2.02E+11,18,2,2024,11:15,1,91,91326,2,1,2,6,CHATILLON (RUE DE),48,
2.02E+11,22,11,2024,17:30,3,13,13047,1,1,1,5,RN 1569 LA TRANSHUMANCE,43,
