Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 746 858,B01,1,31,0,2,1,17,1,
2.024E+11,155 746 855,A01,1,7,0,1,3,1,1,
2.024E+11,155 746 853,A01,3,7,14,0,2,26,1,
2.024E+11,155 746 852,A01,3,1,0,0,0,0,5,
2.024E+11,155 746 851,A01,0,7,0,0,9,15,1,
2.024E+11,155 746 847,A01,2,7,0,2,0,16,1,
2.024E+11,155 746 849,B01,2,50,0,2,0,1,3,
2.024E+11,155 746 846,A01,2,33,0,2,3,0,1,
2.024E+11,155 746 848,Z01,2,0,0,2,0,0,0,
2.024E+11,155 746 845,B01,1,34,0,2,3,1,1,
2.024E+11,155 746 850,Z01,2,99,0,2,3,15,1,
2.024E+11,155 746 844,A01,1,7,0,1,1,16,1,
2.024E+11,155 746 842,A01,1,30,0,0,8,1,3,
2.024E+11,155 746 843,A01,2,2,0,0,8,1,3,
2.024E+11,155 746 839,A01,1,7,8,0,1,1,1,
2.024E+11,155 746 840,A01,2,15,0,1,1,26,1,
2.024E+11,155 746 838,A01,1,7,0,1,2,16,1,
2.024E+11,155 746 837,A01,3,3,4,0,4,1,1,
2.024E+11,155 746 841,B01,3,7,0,2,1,1,1,
2.024E+11,155 746 834,A01,1,7,3,2,1,26,1,
2.024E+11,155 746 836,B01,1,7,0,2,0,0,1,
2.024E+11,155 746 831,A01,3,7,0,2,7,1,1,
2.024E+11,155 746 832,B01,3,32,0,2,1,16,1,
2.024E+11,155 746 830,A01,0,7,0,1,1,15,1,
2.024E+11,155 746 829,A01,3,33,4,0,8,2,1,
2.024E+11,155 746 825,B01,1,7,0,2,1,1,2,
2.024E+11,155 746 827,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 824,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 828,B01,1,7,0,2,4,23,1,
2.024E+11,155 746 833,C01,1,7,0,2,4,23,1,
2.024E+11,155 746 835,D01,1,7,0,2,4,23,1,
2.024E+11,155 746 822,A01,2,10,0,2,8,1,1,
2.024E+11,155 746 826,B01,2,7,0,2,2,1,1,
2.024E+11,155 746 820,A01,3,7,2,0,1,1,1,
2.024E+11,155 746 817,A01,2,38,0,2,6,15,1,1
2.024E+11,155 746 819,B01,2,33,0,2,1,1,1,
2.024E+11,155 746 818,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 821,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 823,C01,2,7,0,2,4,2,1,
2.024E+11,155 746 815,B01,1,10,0,0,6,23,1,
2.024E+11,155 746 816,A01,1,33,0,2,1,1,1,
2.024E+11,155 746 814,A01,1,7,0,1,3,2,1,
2.024E+11,155 746 807,A01,2,7,0,2,1,26,1,
2.024E+11,155 746 809,B01,2,99,0,2,8,9,0,
2.024E+11,155 746 808,A01,3,30,0,2,1,12,1,
2.024E+11,155 746 811,B01,3,7,0,2,1,15,1,
2.024E+11,155 746 806,A01,1,7,0,2,3,9,1,
2.024E+11,155 746 812,B01,1,33,0,2,6,1,1,
2.024E+11,155 746 805,A01,1,7,8,0,1,14,1,
2.024E+11,155 746 803,A01,2,7,0,2,1,13,1,
2.024E+11,155 746 804,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 798,A01,2,7,0,1,2,1,1,
2.024E+11,155 746 796,B01,2,7,0,0,7,23,1,
2.024E+11,155 746 800,A01,1,7,0,1,3,1,1,
2.024E+11,155 746 795,A01,2,7,0,2,3,13,1,
2.024E+11,155 746 799,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 801,C01,2,7,0,2,6,1,2,
2.024E+11,155 746 797,A01,1,7,0,2,1,1,0,
2.024E+11,155 746 802,B01,2,37,0,2,5,15,0,1
2.024E+11,155 746 794,A01,1,7,0,1,5,4,1,
2.024E+11,155 746 789,A01,2,7,0,2,1,26,1,
2.024E+11,155 746 791,B01,2,7,0,2,3,1,1,
2.024E+11,155 746 790,C01,1,7,0,2,3,2,1,
2.024E+11,155 746 792,A01,2,7,0,2,3,1,1,
2.024E+11,155 746 793,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 787,A01,1,7,0,0,9,17,1,
2.024E+11,155 746 788,A01,1,10,0,1,2,1,1,
2.024E+11,155 746 783,A01,1,7,0,1,1,1,1,
2.024E+11,155 746 784,B01,0,7,0,2,8,1,1,
2.024E+11,155 746 786,A01,0,31,0,2,1,9,1,
2.024E+11,155 746 781,A01,3,50,0,2,1,1,3,
2.024E+11,155 746 785,B01,3,7,0,2,6,1,1,
2.024E+11,155 746 779,A01,3,10,0,1,1,1,1,
2.024E+11,155 746 778,A01,2,7,10,0,2,0,1,
2.024E+11,155 746 775,B01,3,1,0,2,1,1,5,
2.024E+11,155 746 777,A01,3,7,0,2,3,26,1,
2.024E+11,155 746 776,C01,3,33,0,2,2,0,0,
2.024E+11,155 746 780,A01,3,7,0,2,6,23,6,
2.024E+11,155 746 782,B01,3,33,0,2,2,23,0,
2.024E+11,155 746 774,A01,2,7,13,0,1,19,0,
2.024E+11,155 746 771,B01,1,1,0,0,0,1,5,
2.024E+11,155 746 773,A01,1,0,0,9,0,0,0,
2.024E+11,155 746 769,A01,1,7,0,2,3,13,1,
2.024E+11,155 746 772,B01,2,7,0,2,3,21,1,
2.024E+11,155 746 764,A01,3,10,2,0,1,15,1,
2.024E+11,155 746 765,B01,1,10,0,2,4,1,1,
2.024E+11,155 746 767,A01,1,33,0,2,1,3,1,
2.024E+11,155 746 763,A01,1,7,0,2,1,13,1,
2.024E+11,155 746 766,B01,2,37,0,2,1,1,1,2
2.024E+11,155 746 760,A01,1,1,0,0,0,1,5,
2.024E+11,155 746 761,A01,3,32,0,2,2,1,1,
2.024E+11,155 746 762,B01,3,7,0,2,2,1,1,
2.024E+11,155 746 759,A01,3,7,3,0,1,26,1,
2.024E+11,155 746 756,A01,1,33,6,0,1,16,1,
2.024E+11,155 746 755,A01,3,7,0,1,3,15,1,
2.024E+11,155 746 757,A01,2,7,0,2,2,15,1,
2.024E+11,155 746 758,B01,1,33,0,2,3,1,1,
2.024E+11,155 746 752,B01,0,7,0,0,2,1,1,
2.024E+11,155 746 754,A01,0,7,0,0,1,1,1,
2.024E+11,155 746 751,A01,1,7,3,0,1,1,2,
2.024E+11,155 746 750,A01,1,33,0,2,1,13,1,
2.024E+11,155 746 753,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 748,A01,1,33,0,2,1,1,1,
2.024E+11,155 746 749,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 744,A01,1,7,0,2,5,17,1,
2.024E+11,155 746 746,B01,1,2,0,2,3,1,1,
2.024E+11,155 746 745,A01,2,30,0,2,1,1,1,
2.024E+11,155 746 747,B01,1,7,0,2,1,15,1,
2.024E+11,155 746 742,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 743,B01,2,3,1,2,1,1,1,
2.024E+11,155 746 739,A01,0,7,1,1,1,1,2,
2.024E+11,155 746 741,A01,2,2,0,0,0,26,1,
2.024E+11,155 746 737,A01,1,7,0,2,3,0,1,
2.024E+11,155 746 740,B01,2,1,0,2,1,1,5,
2.024E+11,155 746 735,B01,1,7,0,2,1,1,2,
2.024E+11,155 746 738,A01,2,43,0,2,7,15,1,
2.024E+11,155 746 732,B01,2,2,0,2,1,21,1,
2.024E+11,155 746 736,A01,2,7,0,0,6,23,1,
2.024E+11,155 746 731,B01,1,7,0,2,3,0,1,
2.024E+11,155 746 734,A01,2,13,0,2,1,13,1,
2.024E+11,155 746 730,B01,1,10,0,2,3,1,1,
2.024E+11,155 746 733,A01,2,7,12,2,3,13,1,
2.024E+11,155 746 729,A01,2,7,2,0,7,17,1,
2.024E+11,155 746 725,A01,3,7,0,2,0,5,1,
2.024E+11,155 746 727,B01,3,80,0,2,0,21,2,
2.024E+11,155 746 723,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 726,B01,1,1,0,2,3,1,5,
2.024E+11,155 746 724,B01,2,50,0,2,1,1,3,
2.024E+11,155 746 728,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 721,A01,2,7,11,0,1,1,1,
2.024E+11,155 746 722,A01,2,7,0,9,3,1,1,
2.024E+11,155 746 720,A01,3,37,0,2,0,16,3,3
2.024E+11,155 746 716,A01,0,10,0,2,3,1,1,
2.024E+11,155 746 717,B01,0,7,0,2,1,1,1,
2.024E+11,155 746 714,B01,1,7,0,2,3,15,1,
2.024E+11,155 746 719,A01,1,33,8,2,1,13,1,
2.024E+11,155 746 715,A01,3,7,0,2,3,1,3,
2.024E+11,155 746 718,B01,-1,7,0,2,5,1,2,
2.024E+11,155 746 712,A01,1,7,0,1,1,1,1,
2.024E+11,155 746 711,A01,1,7,0,2,7,15,1,
2.024E+11,155 746 713,B01,2,80,0,2,8,1,2,
2.024E+11,155 746 709,A01,1,7,0,2,3,13,1,
2.024E+11,155 746 710,B01,2,7,0,2,8,1,1,
2.024E+11,155 746 707,A01,1,7,0,1,2,1,1,
2.024E+11,155 746 703,A01,1,2,8,0,0,0,1,
2.024E+11,155 746 702,A01,2,7,0,2,5,15,1,
2.024E+11,155 746 706,B01,1,33,0,2,1,1,1,
2.024E+11,155 746 705,A01,3,34,0,2,3,7,1,
2.024E+11,155 746 708,B01,3,7,0,2,7,16,3,
2.024E+11,155 746 700,B01,1,7,1,2,2,21,1,
2.024E+11,155 746 701,C01,1,7,0,2,5,17,1,
2.024E+11,155 746 704,D01,-1,7,-1,-1,4,24,-1,
2.024E+11,155 746 699,A01,2,1,0,0,0,1,5,
2.024E+11,155 746 697,B01,1,7,0,2,0,16,1,
2.024E+11,155 746 698,A01,2,50,0,2,0,5,3,
2.024E+11,155 746 696,A01,3,32,0,2,1,1,1,
2.024E+11,155 746 695,A01,2,7,0,1,3,1,2,
2.024E+11,155 746 694,A01,3,7,0,9,3,26,0,
2.024E+11,155 746 690,A01,2,7,0,2,3,19,3,
2.024E+11,155 746 693,B01,1,7,0,2,2,1,1,
2.024E+11,155 746 691,A01,2,7,0,2,1,11,1,
2.024E+11,155 746 692,B01,1,33,0,2,0,0,1,
2.024E+11,155 746 688,A01,1,7,0,1,3,19,1,
2.024E+11,155 746 686,A01,1,7,6,0,1,13,1,
2.024E+11,155 746 687,A01,2,7,0,2,3,15,2,
2.024E+11,155 746 689,B01,1,34,0,2,8,1,1,
2.024E+11,155 746 681,A01,2,2,0,2,1,1,1,
2.024E+11,155 746 683,B01,2,7,0,2,4,1,1,
2.024E+11,155 746 677,A01,2,30,0,2,8,17,1,
2.024E+11,155 746 679,B01,2,7,0,2,3,15,1,
2.024E+11,155 746 676,A01,2,7,0,2,2,13,1,
2.024E+11,155 746 678,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 684,A01,2,7,0,2,7,14,1,
2.024E+11,155 746 685,B01,2,30,0,2,8,1,1,
2.024E+11,155 746 673,A01,2,10,0,2,5,26,1,
2.024E+11,155 746 675,B01,2,80,0,2,3,1,3,
2.024E+11,155 746 671,B01,1,2,0,2,2,1,1,
2.024E+11,155 746 674,A01,2,7,0,2,3,9,1,
2.024E+11,155 746 670,B01,2,1,0,2,1,7,5,
2.024E+11,155 746 672,A01,2,7,0,2,3,22,2,
2.024E+11,155 746 667,A01,0,33,0,2,1,0,1,
2.024E+11,155 746 669,B01,0,7,0,2,3,15,1,
2.024E+11,155 746 666,A01,2,10,13,0,1,0,1,
2.024E+11,155 746 665,A01,3,10,0,2,3,9,1,
2.024E+11,155 746 668,B01,3,33,0,2,1,1,1,
2.024E+11,155 746 663,A01,1,10,0,2,1,9,1,
2.024E+11,155 746 664,B01,2,1,0,2,7,2,5,
2.024E+11,155 746 659,A01,2,7,0,2,8,9,0,
2.024E+11,155 746 662,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 658,A01,3,7,0,9,2,16,1,
2.024E+11,155 746 660,B01,3,80,0,2,8,1,3,
2.024E+11,155 746 657,A01,1,10,0,2,1,1,1,
2.024E+11,155 746 661,B01,1,7,0,2,6,15,1,
2.024E+11,155 746 655,A01,2,7,13,0,1,1,1,
2.024E+11,155 746 654,A01,0,7,0,2,2,19,1,
2.024E+11,155 746 656,B01,2,33,0,2,1,1,1,
2.024E+11,155 746 652,A01,2,7,2,0,9,0,1,
2.024E+11,155 746 651,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 653,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 648,A01,1,7,4,0,8,1,1,
2.024E+11,155 746 646,A01,2,33,0,2,8,3,1,
2.024E+11,155 746 649,B01,2,7,0,2,7,12,1,
2.024E+11,155 746 647,B01,3,1,0,2,7,0,5,
2.024E+11,155 746 650,A01,3,30,0,2,7,26,1,
2.024E+11,155 746 643,A01,1,7,0,2,1,13,1,
2.024E+11,155 746 644,B01,2,7,0,2,1,1,2,
2.024E+11,155 746 642,A01,2,1,0,1,3,21,5,
2.024E+11,155 746 645,A01,1,7,0,1,3,1,1,
2.024E+11,155 746 639,A01,1,50,0,0,0,1,3,
2.024E+11,155 746 637,B01,1,7,0,2,5,15,1,
2.024E+11,155 746 641,A01,2,2,0,2,1,16,1,
2.024E+11,155 746 635,A01,1,34,0,2,1,17,1,
2.024E+11,155 746 638,B01,1,7,0,2,3,15,1,
2.024E+11,155 746 634,A01,0,7,3,2,1,5,1,
2.024E+11,155 746 636,B01,0,7,0,2,3,0,1,
2.024E+11,155 746 640,C01,0,7,5,2,1,0,1,
2.024E+11,155 746 633,A01,3,1,0,1,1,1,5,
2.024E+11,155 746 631,A01,0,2,0,0,0,0,1,
2.024E+11,155 746 628,A01,1,7,0,2,7,1,1,
2.024E+11,155 746 632,B01,2,7,0,2,1,7,1,
2.024E+11,155 746 629,A01,1,7,1,0,2,1,1,
2.024E+11,155 746 630,B01,1,7,0,2,6,24,3,
2.024E+11,155 746 625,A01,2,7,0,2,1,2,2,
2.024E+11,155 746 626,B01,2,7,0,2,4,0,1,
2.024E+11,155 746 627,A01,2,80,0,0,1,2,3,
2.024E+11,155 746 623,A01,3,31,1,2,0,15,0,
2.024E+11,155 746 624,Z01,1,10,0,2,0,0,0,
2.024E+11,155 746 619,B01,2,7,0,2,2,2,2,
2.024E+11,155 746 621,A01,2,7,0,0,4,0,1,
2.024E+11,155 746 616,A01,2,10,0,1,3,1,1,
2.024E+11,155 746 617,Z01,3,0,0,1,1,19,0,
2.024E+11,155 746 613,A01,1,30,0,2,1,1,1,
2.024E+11,155 746 615,B01,2,7,0,2,1,23,1,
2.024E+11,155 746 612,A01,2,7,13,0,3,14,1,
2.024E+11,155 746 614,B01,0,33,0,2,1,1,1,
2.024E+11,155 746 622,A01,2,7,0,2,2,15,1,
2.024E+11,155 746 611,A01,1,7,0,2,2,1,1,
2.024E+11,155 746 610,A01,1,7,13,0,2,1,1,
2.024E+11,155 746 607,B01,3,1,0,2,4,19,5,
2.024E+11,155 746 609,A01,3,7,0,2,1,1,1,
2.024E+11,155 746 602,A01,1,7,0,0,0,0,0,
2.024E+11,155 746 604,B01,1,7,4,2,0,12,0,
2.024E+11,155 746 608,C01,1,7,0,2,3,1,2,
2.024E+11,155 746 603,A01,1,33,0,2,1,1,1,
2.024E+11,155 746 606,B01,2,1,0,2,7,15,5,
2.024E+11,155 746 601,A01,1,33,0,2,1,1,1,
2.024E+11,155 746 605,B01,2,7,0,2,5,15,1,
2.024E+11,155 746 599,A01,3,2,0,2,1,5,1,
2.024E+11,155 746 600,B01,3,7,0,2,7,1,1,
2.024E+11,155 746 598,A01,1,7,3,0,9,14,1,
2.024E+11,155 746 597,A01,3,7,8,0,9,14,2,
2.024E+11,155 746 593,B01,2,7,0,2,3,1,1,
2.024E+11,155 746 594,A01,1,7,0,2,3,13,1,
2.024E+11,155 746 595,A01,0,7,0,1,1,16,1,
2.024E+11,155 746 591,A01,2,1,0,1,1,2,5,
2.024E+11,155 746 592,B01,1,50,0,2,7,0,3,
2.024E+11,155 746 596,A01,2,7,0,2,1,0,1,
2.024E+11,155 746 590,A01,2,7,2,0,1,1,1,
2.024E+11,155 746 587,B01,2,2,0,0,8,1,1,
2.024E+11,155 746 589,A01,1,7,0,2,1,19,1,
2.024E+11,155 746 586,A01,1,32,8,0,1,14,1,
2.024E+11,155 746 585,A01,1,37,0,2,7,16,1,1
2.024E+11,155 746 588,B01,3,50,0,2,4,9,3,
2.024E+11,155 746 583,B01,1,7,0,1,2,2,0,
2.024E+11,155 746 581,A01,1,34,0,1,1,1,1,
2.024E+11,155 746 580,A01,2,33,4,0,8,21,1,
2.024E+11,155 746 582,B01,3,33,0,2,7,3,1,
2.024E+11,155 746 584,A01,3,7,0,2,3,19,1,
2.024E+11,155 746 578,A01,2,33,0,0,8,1,1,
2.024E+11,155 746 576,A01,0,7,0,2,3,16,1,
2.024E+11,155 746 579,B01,0,7,0,2,1,1,1,
2.024E+11,155 746 575,A01,1,2,0,2,1,2,1,
2.024E+11,155 746 577,B01,1,7,0,2,4,2,3,
2.024E+11,155 746 573,A01,3,7,0,0,0,14,1,
2.024E+11,155 746 571,A01,1,15,0,0,8,1,1,
2.024E+11,155 746 570,A01,1,7,1,0,1,2,1,
2.024E+11,155 746 574,B01,1,13,0,2,4,0,1,
2.024E+11,155 746 569,A01,1,7,0,2,7,22,1,
2.024E+11,155 746 572,B01,1,2,1,0,8,18,1,
2.024E+11,155 746 566,B01,1,50,0,2,1,18,3,
2.024E+11,155 746 568,A01,1,7,0,9,2,16,1,
2.024E+11,155 746 563,B01,3,33,0,2,1,1,1,
2.024E+11,155 746 567,A01,3,7,0,2,2,15,1,
2.024E+11,155 746 561,A01,3,1,0,2,1,1,5,
2.024E+11,155 746 564,B01,3,7,0,9,4,1,1,
2.024E+11,155 746 559,C01,2,10,0,2,1,1,1,
2.024E+11,155 746 562,A01,1,7,0,2,1,13,1,
2.024E+11,155 746 565,B01,2,10,0,2,1,1,1,
2.024E+11,155 746 558,A01,2,7,0,2,1,1,1,
2.024E+11,155 746 560,B01,1,7,0,2,3,15,1,
2.024E+11,155 746 554,A01,1,33,0,2,1,3,1,
2.024E+11,155 746 557,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 552,A01,1,14,0,2,1,1,1,
2.024E+11,155 746 556,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 550,A01,1,7,0,2,3,13,1,
2.024E+11,155 746 551,B01,2,7,0,2,3,1,2,
2.024E+11,155 746 553,B01,1,15,0,0,6,1,1,
2.024E+11,155 746 555,A01,1,10,4,0,1,1,1,
2.024E+11,155 746 547,A01,1,32,0,0,0,0,3,
2.024E+11,155 746 545,B01,2,7,0,2,4,2,0,
2.024E+11,155 746 549,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 543,A01,1,10,0,2,3,1,1,
2.024E+11,155 746 546,B01,2,99,0,2,3,9,6,
2.024E+11,155 746 541,A01,3,10,2,0,1,13,1,
2.024E+11,155 746 540,B01,2,7,0,2,4,2,2,
2.024E+11,155 746 542,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 536,A01,2,7,0,2,7,15,1,
2.024E+11,155 746 538,B01,1,32,0,2,3,23,1,
2.024E+11,155 746 533,A01,2,10,0,2,1,2,1,
2.024E+11,155 746 537,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 539,C01,2,10,0,2,4,2,1,
2.024E+11,155 746 544,D01,2,7,0,2,4,2,1,
2.024E+11,155 746 548,E01,2,14,0,2,4,2,1,
2.024E+11,155 746 535,A01,2,50,12,0,3,13,3,
2.024E+11,155 746 532,A01,1,7,0,2,1,0,1,
2.024E+11,155 746 534,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 528,B01,3,60,0,2,8,19,5,
2.024E+11,155 746 531,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 530,A01,0,2,6,0,1,15,1,
2.024E+11,155 746 526,A01,2,15,0,2,3,0,1,
2.024E+11,155 746 529,B01,1,7,0,0,3,0,1,
2.024E+11,155 746 527,A01,2,7,0,1,7,1,2,
2.024E+11,155 746 525,A01,1,7,2,0,1,13,1,
2.024E+11,155 746 524,A01,2,1,6,0,2,0,5,
2.024E+11,155 746 522,B01,1,7,9,2,7,15,1,
2.024E+11,155 746 523,A01,2,10,9,2,1,1,1,
2.024E+11,155 746 520,A01,1,50,1,2,1,1,3,
2.024E+11,155 746 521,B01,1,7,1,2,3,26,1,
2.024E+11,155 746 518,A01,1,7,13,0,9,1,1,
2.024E+11,155 746 519,A01,1,7,0,0,7,1,1,
2.024E+11,155 746 515,A01,2,33,0,0,0,0,0,
2.024E+11,155 746 513,A01,1,7,0,1,2,1,1,
2.024E+11,155 746 512,A01,2,7,0,2,3,21,1,
2.024E+11,155 746 516,B01,2,7,0,2,5,16,2,
2.024E+11,155 746 509,A01,0,7,0,2,1,13,1,
2.024E+11,155 746 511,B01,0,7,0,2,1,1,1,
2.024E+11,155 746 508,A01,1,2,13,0,0,21,1,
2.024E+11,155 746 506,B01,1,7,0,2,3,2,1,
2.024E+11,155 746 510,A01,1,7,0,0,4,15,1,
2.024E+11,155 746 503,A01,1,7,0,1,2,1,1,
2.024E+11,155 746 504,A01,1,10,0,2,1,2,1,
2.024E+11,155 746 505,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 507,C01,1,7,0,2,4,1,1,
2.024E+11,155 746 501,A01,2,7,13,0,1,1,1,
2.024E+11,155 746 499,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 502,A01,1,7,0,0,4,1,1,
2.024E+11,155 746 498,Z01,2,10,0,1,1,1,1,
2.024E+11,155 746 497,A01,2,7,0,2,0,2,1,
2.024E+11,155 746 500,Z01,2,99,0,2,0,0,0,
2.024E+11,155 746 496,A01,1,7,2,0,0,13,1,
2.024E+11,155 746 495,A01,2,7,13,0,3,1,1,
2.024E+11,155 746 494,A01,1,80,12,0,1,14,3,
2.024E+11,155 746 492,A01,2,7,13,0,3,13,1,
2.024E+11,155 746 491,A01,2,33,0,0,9,1,1,
2.024E+11,155 746 488,A01,1,10,0,2,2,2,1,
2.024E+11,155 746 490,B01,1,7,0,2,4,1,3,
2.024E+11,155 746 493,C01,1,7,0,2,4,2,1,
2.024E+11,155 746 487,A01,2,2,0,2,8,1,3,
2.024E+11,155 746 489,Z01,2,10,0,2,8,17,0,
2.024E+11,155 746 486,A01,1,32,0,0,0,1,1,
2.024E+11,155 746 485,A01,1,7,2,0,2,1,1,
2.024E+11,155 746 481,A01,2,1,0,1,3,1,5,
2.024E+11,155 746 482,A01,2,7,2,0,5,0,1,
2.024E+11,155 746 478,B01,2,33,0,2,1,3,1,
2.024E+11,155 746 483,A01,2,7,0,2,8,11,1,
2.024E+11,155 746 484,C01,2,7,0,2,5,1,1,
2.024E+11,155 746 477,A01,1,7,0,2,1,13,1,
2.024E+11,155 746 480,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 476,B01,2,7,0,2,3,15,1,
2.024E+11,155 746 479,A01,2,32,0,2,1,2,1,
2.024E+11,155 746 473,A01,2,43,0,2,3,26,1,
2.024E+11,155 746 475,B01,1,50,0,2,1,5,3,
2.024E+11,155 746 472,B01,-1,7,1,0,6,24,1,
2.024E+11,155 746 474,A01,1,7,1,0,1,26,1,
2.024E+11,155 746 471,A01,1,7,4,0,6,1,0,
2.024E+11,155 746 470,A01,1,33,0,0,0,2,1,
2.024E+11,155 746 468,A01,0,2,7,0,1,1,1,
2.024E+11,155 746 467,A01,1,1,0,1,3,15,5,
2.024E+11,155 746 465,A01,3,33,0,2,1,1,1,
2.024E+11,155 746 469,B01,3,7,0,2,6,9,1,
2.024E+11,155 746 463,A01,2,7,0,1,2,2,0,
2.024E+11,155 746 460,C01,2,7,0,2,4,21,1,
2.024E+11,155 746 464,A01,2,7,0,2,1,2,2,
2.024E+11,155 746 466,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 461,A01,1,7,8,0,9,1,1,
2.024E+11,155 746 459,B01,2,1,0,2,8,1,5,
2.024E+11,155 746 462,Z01,2,7,0,2,2,16,2,
2.024E+11,155 746 458,A01,3,10,6,0,1,1,1,
2.024E+11,155 746 454,A01,2,7,8,0,8,26,2,
2.024E+11,155 746 452,A01,2,7,0,2,2,1,1,
2.024E+11,155 746 456,B01,2,1,0,2,4,2,5,
2.024E+11,155 746 457,C01,2,1,0,2,4,2,5,
2.024E+11,155 746 449,A01,1,7,0,2,5,1,3,
2.024E+11,155 746 455,B01,1,7,0,2,3,13,1,
2.024E+11,155 746 450,B01,2,1,0,9,8,2,5,
2.024E+11,155 746 453,A01,1,7,0,9,7,2,1,
2.024E+11,155 746 448,A01,1,7,0,1,3,1,1,
2.024E+11,155 746 447,A01,2,7,15,0,1,1,1,
2.024E+11,155 746 445,A01,2,7,3,0,2,1,1,
2.024E+11,155 746 443,A01,2,7,0,2,3,2,1,
2.024E+11,155 746 446,B01,2,7,2,2,7,17,1,
2.024E+11,155 746 440,B01,1,30,0,2,1,0,1,
2.024E+11,155 746 442,A01,1,7,0,2,2,20,1,
2.024E+11,155 746 441,A01,1,7,0,2,2,10,1,
2.024E+11,155 746 444,B01,1,33,0,2,1,1,1,
2.024E+11,155 746 438,A01,2,7,4,0,1,1,1,
2.024E+11,155 746 437,A01,2,7,0,2,1,13,1,
2.024E+11,155 746 439,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 434,B01,2,7,0,2,2,16,1,
2.024E+11,155 746 436,A01,2,31,0,2,8,18,1,
2.024E+11,155 746 433,A01,2,7,4,0,1,2,1,
2.024E+11,155 746 431,A01,1,32,0,2,1,17,1,
2.024E+11,155 746 435,B01,1,7,0,2,2,2,1,
2.024E+11,155 746 429,A01,2,7,13,0,1,1,1,
2.024E+11,155 746 427,A01,1,7,0,2,6,13,1,
2.024E+11,155 746 432,B01,2,38,0,2,3,1,1,8
2.024E+11,155 746 428,A01,1,30,0,0,1,1,1,
2.024E+11,155 746 425,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 430,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 423,A01,2,7,0,2,2,1,1,
2.024E+11,155 746 426,B01,1,34,9,2,7,1,1,
2.024E+11,155 746 422,A01,2,2,0,2,1,1,1,
2.024E+11,155 746 424,B01,1,10,0,0,4,15,1,
2.024E+11,155 746 420,A01,1,7,0,1,1,9,1,
2.024E+11,155 746 418,B01,1,14,0,2,1,2,1,
2.024E+11,155 746 421,A01,1,10,0,2,1,1,1,
2.024E+11,155 746 417,A01,2,7,0,2,3,13,1,
2.024E+11,155 746 419,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 415,A01,2,10,13,0,1,1,1,
2.024E+11,155 746 411,A01,2,7,0,2,3,19,1,
2.024E+11,155 746 414,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 412,A01,1,7,0,2,2,16,1,
2.024E+11,155 746 416,B01,2,1,0,2,0,15,5,
2.024E+11,155 746 410,A01,2,17,0,2,7,12,1,
2.024E+11,155 746 413,B01,2,7,0,2,8,1,2,
2.024E+11,155 746 409,A01,1,33,7,0,1,17,1,
2.024E+11,155 746 408,A01,2,7,2,0,1,1,1,
2.024E+11,155 746 407,A01,2,7,1,0,4,20,1,
2.024E+11,155 746 404,A01,1,7,0,2,2,0,1,
2.024E+11,155 746 406,B01,1,7,0,2,3,0,1,
2.024E+11,155 746 405,A01,1,7,2,0,3,14,1,
2.024E+11,155 746 402,A01,1,10,0,2,2,1,1,
2.024E+11,155 746 403,B01,1,17,0,0,6,1,1,
2.024E+11,155 746 401,A01,1,7,0,1,0,1,2,
2.024E+11,155 746 398,A01,2,7,3,0,9,21,1,
2.024E+11,155 746 396,C01,0,7,0,2,4,2,1,
2.024E+11,155 746 399,A01,3,7,0,2,1,2,1,
2.024E+11,155 746 400,B01,3,7,0,2,4,2,1,
2.024E+11,155 746 395,A01,1,7,0,1,0,1,1,
